slug	name	category	tier	course	stages	gloss
candlestick-chart	Candlestick Chart	Candlesticks	pillar	ta	1,3	Chart drawn from colored candle bodies and shadows
candlestick-wick	Candlestick Shadow (Wick)	Candlesticks	standard	ta	1	Thin line marking the period's high or low
capacity-utilization	Capacity utilization	Economic Indicators	standard	econ	2	How much of productive capacity is actually in use
capital-allocation	Capital allocation	Business Quality	standard	fund	3,5	How management deploys cash across five competing uses
capital-asset-pricing-model	Capital asset pricing model (CAPM)	Valuation	standard	fund	4	Risk-free rate plus beta times the equity risk premium
capital-cycle	Capital cycle	Sectors & Cycles	standard	econ	5	High prices attract investment that eventually crushes prices
capital-expenditures	Capital expenditures (capex)	Cash Flow	pillar	fund	3	Cash spent buying or maintaining long-lived assets
capital-intensity	Capital intensity	Sectors & Cycles	standard	econ	5	How much external financing a business continually needs
capitalization-rate	Capitalization rate	Sectors & Cycles	standard	econ	5	Yield used to value property from its rental income
capitalized-costs	Capitalized costs	Accounting Concepts	standard	fund	3,5	Spending recorded as an asset instead of an expense
carry-trade	Carry trade	Global Economy	standard	econ	3	Borrowing cheap currency to invest in a higher-yielding one
cash-and-cash-equivalents	Cash and cash equivalents	Balance Sheet	standard	fund	3	Cash and near-cash holdings convertible immediately
cash-conversion-cycle	Cash conversion cycle	Ratios	standard	fund	3	Days cash is tied up between paying suppliers and collecting
cash-flow-duration	Cash flow duration	Sectors & Cycles	standard	econ	5	How far in the future a company's profits sit
cash-flow-statement	Cash flow statement	Cash Flow	pillar	fund	1,3	Statement tracking actual cash in and out over a period
catapult-pattern	Catapult Pattern	Chart Patterns	standard	ta	5	Breakout, pullback, then a second breakout same direction
catch-up-contribution	Catch-Up Contribution	Retirement	pillar	fl	3	Extra retirement contribution allowed at older ages
ccdf	CCDF (Child Care and Development Fund)	Benefits & Disability	standard	fl	1	Main federal childcare subsidy, administered by states
cdfi	CDFI (Community Development Financial Institution)	Banking	standard	fl	3	Certified lender whose mission is serving underbanked communities
central-bank-balance-sheet	Central bank balance sheet	Central Banking	standard	econ	3	Assets a central bank holds; a second policy lever
central-bank-independence	Central bank independence	Central Banking	standard	econ	3	Insulation from political control that keeps inflation promises credible
certified-pre-owned	Certified Pre-Owned (CPO)	Budgeting	pillar	fl	3	Manufacturer-inspected used car with a factory-backed warranty
chapter-13-bankruptcy	Chapter 13 Bankruptcy	Legal & Consumer Rights	pillar	fl	3	Court-supervised repayment plan over several years
chapter-7-bankruptcy	Chapter 7 Bankruptcy	Legal & Consumer Rights	pillar	fl	3	Liquidation bankruptcy that discharges most unsecured debt
charitable-remainder-trust	Charitable Remainder Trust (CRT)	Taxes	standard	fl	5	Trust paying you income, with the remainder to charity
charity-care	Charity Care	Insurance	pillar	fl	1,2	Nonprofit hospital's required financial assistance policy
chart-timeframe	Chart Timeframe	Chart Basics	standard	ta	1,2	How much time each bar on a chart covers
chexsystems	ChexSystems	Banking	pillar	fl	1	Banking's version of a credit report; why accounts get denied
chip	CHIP (Children's Health Insurance Program)	Benefits & Disability	pillar	fl	1	Kids' health coverage above Medicaid income limits
closing-costs	Closing Costs	Housing	pillar	fl	5	Fees paid at settlement on top of the purchase price
coincident-indicator	Coincident indicator	Economic Indicators	standard	econ	1,4	Data that moves with the economy in real time
collectibles-tax-rate	Collectibles Tax Rate	Taxes	standard	fl	4	Higher capital gains rate applied to gold and collectibles
collections-account	Collections Account	Credit & Debt	pillar	fl	2,3	Debt sold or assigned to a third-party collector
commitment-device	Commitment Device	Process & Systems	standard	psych	1,5	Structure that binds your future self to today's decision
commodity-channel-index-cci	Commodity Channel Index (CCI)	Indicators	standard	ta	4	Oscillator flagging overbought and oversold price deviations
commodity-hedging	Commodity hedging	Sectors & Cycles	standard	econ	5	Contracts that delay, not remove, a commodity price impact
commodity-pass-through	Commodity pass-through	Sectors & Cycles	standard	econ	5	Whether a company can push input costs onto customers
common-gap	Common (Area) Gap	Chart Patterns	standard	ta	3	Gap inside consolidation with little forecasting value
common-size-analysis	Common-size analysis	Ratios	standard	fund	2	Restating every statement line as a percentage of revenue
comparable-company-analysis	Comparable company analysis	Valuation	standard	fund	4	Valuing a company against multiples of similar businesses
compliance-rate	Compliance Rate	Performance Measurement	standard	psych	1,5	Percentage of applicable rules you actually followed
confidence-log	Confidence Log	Process & Systems	standard	psych	2,5	Recording pre-trade confidence to test your own calibration
confirmation-bias	Confirmation Bias	Cognitive Biases	pillar	psych	2	Favouring information that supports what you already believe
confirmation-close	Confirmation Close	Market Structure	standard	ta	3	Close beyond a level that validates a pattern
confluence	Confluence	Risk & Position Sizing	standard	ta	4	Multiple independent tools pointing to the same conclusion
consensus-forecast	Consensus forecast	Economic Indicators	standard	econ	1,4	The economist expectation a release is measured against
consumer-confidence-index	Consumer confidence index	Economic Indicators	standard	econ	4	Survey of how households feel about the economy
continuation-pattern	Continuation Pattern	Chart Patterns	standard	ta	3	Pause shape that resolves in the prior trend direction
continuum-of-care	Continuum of Care (CoC)	Housing	standard	fl	1	HUD-funded body coordinating homeless services in a region
control-premium	Control premium	Valuation	standard	fund	4	Extra price an acquirer pays to control a business
convexity	Convexity	Bonds	standard	econ	3	Why duration understates gains and overstates losses on big moves
coordinated-entry	Coordinated Entry	Housing	standard	fl	1	Standardized intake that prioritizes you for local housing programs
core-inflation	Core inflation	Inflation	pillar	econ	2,4	Inflation excluding volatile food and energy prices
core-pce	Core PCE	Inflation	pillar	econ	2,5	PCE inflation excluding food and energy; the Fed's guide
corrective-wave	Corrective Wave (A-B-C)	Market Structure	standard	ta	5	Three-wave move partially retracing the prior impulse
correlated-positions	Correlated Positions	Risk Management	standard	psych	3	Separate trades that actually rise and fall together
cosigner	Cosigner	Credit & Debt	pillar	fl	3	Person equally liable for someone else's loan
cost-advantage	Cost advantage	Business Quality	standard	fund	5	Structurally lower cost to produce the same thing
cost-of-equity	Cost of equity	Valuation	standard	fund	4	Return shareholders require for holding the stock
cost-of-goods-sold	Cost of goods sold (COGS)	Income Statement	pillar	fund	2	Direct costs of producing what the company sold
cost-push-inflation	Cost-push inflation	Inflation	standard	econ	2	Prices rise because production costs rose, not demand
cpi-shelter	CPI shelter component	Inflation	standard	econ	2	Housing costs, CPI's largest piece, lagging market rents badly
creation-and-redemption	Creation and Redemption	Investing	standard	fl	4	Mechanism keeping an ETF's price near its holdings' value
credit-bureau	Credit Bureau	Credit & Debt	pillar	fl	1,3	Equifax, Experian, TransUnion - the three reporting companies
credit-mix	Credit Mix	Credit & Debt	standard	fl	1	Having different debt types; a minor scoring factor
credit-repair-organizations-act	Credit Repair Organizations Act	Legal & Consumer Rights	standard	fl	3	Law regulating credit repair companies and banning guaranteed-score claims
credit-report	Credit Report	Credit & Debt	pillar	fl	1,3	Your borrowing record, free weekly from all three bureaus
credit-report-dispute	Credit Report Dispute	Legal & Consumer Rights	pillar	fl	1,3	Free challenge to an inaccurate item on your report
credit-risk	Credit risk	Bonds	standard	econ	3	Risk that a borrower fails to pay you back
credit-spread	Credit spread	Bonds	standard	econ	3,5	Extra yield a company pays above an equivalent government bond
credit-union	Credit Union	Banking	pillar	fl	1,3	Member-owned nonprofit alternative to a bank
current-account	Current account	Global Economy	standard	econ	4	Trade balance plus cross-border income and transfer flows
current-ratio	Current ratio	Ratios	pillar	fund	3	Current assets divided by current liabilities
current-yield	Current yield	Bonds	standard	econ	3	Annual coupon divided by the bond's current price
curve-steepening	Curve steepening	Bonds	standard	econ	3	Long yields rising above short ones by a widening gap
custodial-account	Custodial Account (UTMA/UGMA)	Investing	pillar	fl	4,5	Investment account an adult manages for a minor
custodial-roth-ira	Custodial Roth IRA	Retirement	pillar	fl	5	Roth IRA for a minor with earned income
customer-concentration	Customer concentration	Business Quality	standard	fund	2,5	Share of revenue depending on a few large customers
cyclical-sectors	Cyclical sectors	Sectors & Cycles	standard	econ	5	Industries whose earnings swing hard with the economy
daily-loss-limit	Daily Loss Limit	Risk Management	standard	psych	3,4	Fixed loss that ends trading for the day
days-inventory-outstanding	Days inventory outstanding (DIO)	Ratios	standard	fund	3	Average days inventory sits before it sells
days-payable-outstanding	Days payable outstanding (DPO)	Ratios	standard	fund	3	Average days a company takes to pay suppliers
days-sales-outstanding	Days sales outstanding (DSO)	Ratios	standard	fund	3	Average days a company waits to collect from customers
death-cross	Death Cross	Indicators	pillar	ta	2	50-day average crossing below the 200-day; bearish signal
debt-avalanche	Debt Avalanche	Credit & Debt	pillar	fl	1,2	Paying the highest interest rate debt first
debt-consolidation-loan	Debt Consolidation Loan	Credit & Debt	pillar	fl	2	One loan replacing several debts, ideally at a lower rate
debt-covenant	Debt covenant	Balance Sheet	standard	fund	3	Loan condition a borrower must keep meeting
debt-snowball	Debt Snowball	Credit & Debt	pillar	fl	2	Paying the smallest balance first for motivation
debt-to-equity-ratio	Debt-to-equity ratio	Ratios	pillar	fund	3	Total debt divided by shareholders' equity
debt-to-gdp-ratio	Debt-to-GDP ratio	Economics Basics	standard	econ	1	Government debt measured against the size of the economy
debt-validation-letter	Debt Validation Letter	Legal & Consumer Rights	pillar	fl	2	Written demand that a collector prove the debt is yours
decision-fatigue	Decision Fatigue	Emotion & Discipline	standard	psych	4	Judgment degrading after many choices in a session
defensive-sectors	Defensive sectors	Sectors & Cycles	standard	econ	5	Industries selling things people buy in any economy
deferred-interest	Deferred Interest	Credit & Debt	pillar	fl	1	Promo financing that bills all back interest if any balance remains
deferred-revenue	Deferred revenue	Balance Sheet	pillar	fund	1,2,3	Cash collected for goods or services not yet delivered
deflation	Deflation	Inflation	pillar	econ	2	A sustained fall in the general price level
deliberate-practice	Deliberate Practice	Process & Systems	standard	psych	5	Focused drilling of one weakness with immediate feedback
demand-pull-inflation	Demand-pull inflation	Inflation	standard	econ	2	Prices rise because spending outruns what the economy can supply
depreciation	Depreciation	Accounting Concepts	pillar	fund	1,3	Spreading a physical asset's cost across its useful life
descending-triangle	Descending Triangle	Chart Patterns	pillar	ta	3	Flat support with falling highs; bearish bias
diagonal-elliott-wave	Diagonal (Elliott Wave)	Market Structure	standard	ta	5	Motive wave where wave 4 may overlap wave 1
diffusion-index	Diffusion index	Economic Indicators	standard	econ	4	Index built from how many respondents improved versus worsened
diluted-eps	Diluted EPS	Income Statement	standard	fund	2	EPS counting options and convertibles as if exercised
discount-rate	Discount rate	Valuation	standard	fund	4	The return required to compensate for time and risk
discounted-cash-flow	Discounted cash flow (DCF)	Valuation	pillar	fund	1,4	Valuing a business by discounting its forecast future cash
disinflation	Disinflation	Inflation	standard	econ	2	Prices still rising, but at a slowing pace
disposable-earnings	Disposable Earnings	Legal & Consumer Rights	standard	fl	1,2	The defined pay figure a garnishment is measured against, not take-home
disposition-effect	Disposition Effect	Behavioral Finance	pillar	psych	2	Selling winners too early and holding losers too long
distribution	Distribution	Volume	standard	ta	2	Quiet steady selling before a visible price decline
divergence	Divergence	Trend & Momentum	pillar	ta	2,4	Price and indicator disagreeing on direction
diversification	Diversification	Business Quality	pillar	fund	5	Spreading capital so one mistake can't sink you
dividend	Dividend	Investing	pillar	fl	4	Cash a company pays shareholders out of profits
dividend-payout-ratio	Dividend payout ratio	Ratios	pillar	fund	4	Dividends per share divided by earnings per share
doji	Doji	Candlesticks	pillar	ta	3	Candle opening and closing at nearly the same price
dollar-cost-averaging	Dollar-Cost Averaging	Investing	pillar	fl	4	Investing a fixed amount on a fixed schedule
donor-advised-fund	Donor Advised Fund (DAF)	Taxes	pillar	fl	5	Charitable account giving an immediate deduction, granted out later
dot-plot	Dot plot	Central Banking	standard	econ	3	Chart of each FOMC participant's future policy-rate forecast
double-bottom	Double Bottom	Chart Patterns	pillar	ta	3	Two troughs at similar lows signalling a bullish reversal
double-top	Double Top	Chart Patterns	pillar	ta	3	Two peaks at similar highs signalling a bearish reversal
double-top-buy-signal	Double-Top Buy Signal (P&F)	Chart Patterns	standard	ta	5	X column exceeding the previous X column's high
double-up-food-bucks	Double Up Food Bucks	Benefits & Disability	standard	fl	1	Program matching SNAP dollars spent on fresh produce
dovish	Dovish	Central Banking	standard	econ	3	Leaning toward supporting growth with lower rates
downtrend	Downtrend	Trend & Momentum	pillar	ta	2	Sequence of lower highs and lower lows
drawdown	Drawdown	Risk Management	standard	psych	3,5	Decline from an equity peak to a later trough
drip-dividend-reinvestment-plan	DRIP (Dividend Reinvestment Plan)	Investing	pillar	fl	4	Setting dividends to automatically buy more shares
dual-class-share-structure	Dual-class share structure	Filings & Disclosure	standard	fund	5	Share classes with unequal voting power
dual-mandate	Dual mandate	Central Banking	standard	econ	1,3	The Fed's twin goals: maximum employment and stable prices
early-withdrawal-penalty	Early Withdrawal Penalty	Retirement	pillar	fl	3,4	10% charge for taking retirement earnings before 59.5
earnings-per-share	Earnings per share (EPS)	Income Statement	pillar	fund	2	Net income divided by shares outstanding
earnings-quality	Earnings quality	Accounting Concepts	standard	fund	3,5	How well reported profit reflects sustainable economic performance
earnings-yield	Earnings yield	Valuation	standard	fund	4	EPS divided by price; the inverse of P/E
ebitda	EBITDA	Income Statement	pillar	fund	2,4	Earnings before interest, taxes, depreciation and amortization
economic-expansion	Economic expansion	Sectors & Cycles	standard	econ	1	The growth phase between a recession's end and the next peak
economic-moat	Economic moat	Business Quality	pillar	fund	5	Structural advantage that keeps competitors from taking the business
economic-surprise	Economic surprise	Economic Indicators	standard	econ	1,4	Gap between a released figure and what was expected
edgar	EDGAR	Filings & Disclosure	pillar	fund	1	SEC's free public database of every company filing
edge	Edge	Performance Measurement	standard	psych	1,3	Structural reason your method makes money over time
effective-federal-funds-rate	Effective federal funds rate	Central Banking	standard	econ	3	Volume-weighted median of actual overnight bank lending trades
effective-tax-rate	Effective tax rate	Ratios	standard	fund	2	Income tax expense divided by pre-tax income
efficient-scale	Efficient scale	Business Quality	standard	fund	5	Market too small to profitably support additional entrants
ein	EIN (Employer Identification Number)	Income & Work	pillar	fl	5	Free federal tax ID for a business
eligible-training-provider-list	Eligible Training Provider List (ETPL)	Income & Work	standard	fl	2	State list of schools WIOA money is allowed to fund
elliott-wave-theory	Elliott Wave Theory	Market Structure	pillar	ta	5	Framework mapping crowd psychology into repeating wave structures
emerging-markets	Emerging markets	Global Economy	pillar	econ	4	Faster-growing economies carrying currency and funding risks
employer-match	Employer Match	Retirement	pillar	fl	3,4	Money your employer adds when you contribute
emtala	EMTALA	Legal & Consumer Rights	standard	fl	1	Law requiring ERs to screen and stabilize regardless of payment
enterprise-value	Enterprise value (EV)	Valuation	pillar	fund	4	Market cap plus debt minus cash; the whole business's price
equity-risk-premium	Equity risk premium	Valuation	standard	fund	4	Extra return investors demand for stocks over government bonds
establishment-survey	Establishment survey	Labor Market	standard	econ	1	Employer survey producing payrolls and average hourly earnings
estimated-quarterly-taxes	Estimated Quarterly Taxes	Taxes	pillar	fl	1,5	Prepayments the IRS expects when nobody withholds for you
euphoria	Euphoria	Emotion & Discipline	standard	psych	4	Post-winning-streak state that quietly raises every risk
ev-to-ebit	EV/EBIT	Valuation	standard	fund	4	Enterprise value over operating income; counts depreciation as a cost
ev-to-ebitda	EV/EBITDA	Valuation	pillar	fund	4	Enterprise value divided by EBITDA; capital-structure-neutral multiple
ev-to-free-cash-flow	EV/FCF	Valuation	standard	fund	4	Enterprise value over free cash flow; the strictest multiple
ev-to-sales	EV/Sales	Valuation	standard	fund	4	Enterprise value over revenue; debt-aware version of P/S
evening-star	Evening Star	Candlesticks	pillar	ta	3	Three-candle bearish reversal pattern at a top
ex-dividend-date	Ex-Dividend Date	Investing	pillar	fl	4	Date a stock's price drops by the dividend amount
exhaustion-gap	Exhaustion Gap	Chart Patterns	standard	ta	3	Final gap at the end of a sharp move
exit-multiple	Exit multiple	Valuation	standard	fund	4	Multiple applied to final-year earnings to set terminal value
expectancy	Expectancy	Performance Measurement	pillar	psych	1,3,4,5	Average profit or loss per trade after costs
expedited-snap	Expedited SNAP	Benefits & Disability	standard	fl	1	Seven-day emergency food benefits for households with almost nothing
expense-ratio	Expense Ratio	Investing	pillar	fl	3,4	Annual percentage a fund charges, deducted automatically
exponential-moving-average-ema	Exponential Moving Average (EMA)	Indicators	pillar	ta	2,4	Moving average weighting recent prices more heavily
fafsa	FAFSA	Income & Work	pillar	fl	2	Free federal application that unlocks grants and aid
fair-credit-reporting-act	Fair Credit Reporting Act (FCRA)	Legal & Consumer Rights	pillar	fl	3	Law governing credit reports, disputes, and prescreened offers
falling-wedge	Falling Wedge	Chart Patterns	pillar	ta	3	Both lines falling, highs faster; usually breaks up
false-breakout	False Breakout (Fakeout)	Market Structure	pillar	ta	2,3	Price clears a level then snaps back inside
false-signal	False Signal	Market Structure	standard	ta	3	Apparently valid signal that immediately fails
falsifiable-rule	Falsifiable Rule	Process & Systems	standard	psych	1,5	Rule a stranger could verify you followed
falsifier	Falsifier	Process & Systems	standard	psych	2	Observable event defined in advance that disproves your thesis
fcf-payout-ratio	FCF payout ratio	Ratios	standard	fund	4	Dividends paid divided by free cash flow
fdcpa	Fair Debt Collection Practices Act (FDCPA)	Legal & Consumer Rights	pillar	fl	2	Federal law limiting what debt collectors can do
fed-funds-target-range	Target range	Central Banking	standard	econ	3	The band the Fed sets for the overnight policy rate
federal-bonding-program	Federal Bonding Program	Income & Work	standard	fl	2	Free fidelity bond covering employers who hire at-risk workers
federal-poverty-guideline	Federal Poverty Guideline	Benefits & Disability	pillar	fl	1,2	Annual income figure that gates most benefit programs
fha-loan	FHA Loan	Housing	pillar	fl	5	Low-down-payment mortgage with flexible credit requirements
fibonacci-extension	Fibonacci Extension	Trend & Momentum	standard	ta	5	Ratio multiples projecting how far a move travels
financial-contagion	Financial contagion	Global Economy	standard	econ	4	Stress spreading across markets through shared investors and flows
financial-freedom-number	Financial Freedom Number	Retirement	pillar	fl	5	Roughly 25 times annual expenses invested
financing-cash-flow	Cash flow from financing activities	Cash Flow	standard	fund	3	Cash from debt, share issuance, buybacks and dividends
fiscal-policy	Fiscal policy	Economics Basics	pillar	econ	1	Government use of spending and taxes to steer the economy
fiscal-year	Fiscal year	Accounting Concepts	standard	fund	1	A company's twelve-month reporting year, not necessarily calendar
fixed-expenses	Fixed Expenses	Budgeting	standard	fl	1	Bills that cost the same every month
fixed-fractional-position-sizing	Fixed Fractional Position Sizing	Position Sizing	standard	psych	3	Risking a constant percentage of equity on every trade
flag-pattern	Flag Pattern	Chart Patterns	pillar	ta	3	Brief parallel-channel pause after a sharp flagpole move
flagpole	Flagpole	Chart Patterns	standard	ta	3	The straight-line run preceding a flag or pennant
flat-correction	Flat Correction	Market Structure	standard	ta	5	Sideways three-wave corrective structure in Elliott Wave
float-adjusted-weighting	Float-Adjusted Weighting	Investing	standard	fl	3	Index weighting counting only publicly tradable shares
fomc	Federal Open Market Committee (FOMC)	Central Banking	pillar	econ	1,3	The twelve-member body that sets U.S. interest rates
fomc-minutes	FOMC minutes	Central Banking	standard	econ	3	Detailed record of a Fed meeting, released three weeks later
fomo	FOMO (Fear of Missing Out)	Emotion & Discipline	pillar	psych	2	Urge to chase a move because others are profiting
form-10-k	Form 10-K	Filings & Disclosure	pillar	fund	1	Annual report with audited statements, risks and management discussion
form-10-q	Form 10-Q	Filings & Disclosure	standard	fund	1	Quarterly report with reviewed, not audited, financials
form-1099-k	Form 1099-K	Taxes	pillar	fl	2	Form marketplaces and payment apps send reporting your sales
form-8-k	Form 8-K	Filings & Disclosure	standard	fund	1	Filing disclosing material events between scheduled reports
form-8606	Form 8606	Taxes	standard	fl	3	IRS form recording non-deductible IRA contributions and conversions
forward-guidance	Forward guidance	Central Banking	standard	econ	1,3	Central bank telling markets what it expects to do next
forward-pe-ratio	Forward P/E ratio	Valuation	standard	fund	4	Price divided by estimated next-year earnings per share
fqhc-community-health-center	Community Health Center (FQHC)	Insurance	pillar	fl	1	Federally funded clinic charging by income, insurance not required
fractal-market-structure	Fractal Market Structure	Market Structure	standard	ta	5	Same pattern shapes repeating at every chart scale
fractional-shares	Fractional Shares	Investing	pillar	fl	3	Buying part of a share when a whole one costs too much
free-cash-flow-conversion	Free cash flow conversion	Ratios	standard	fund	3,4	Free cash flow divided by net income
